2026-03-04 16:33:19,670 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:20,671 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:21,680 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:22,681 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:23,690 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:33:24,691 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:33:25,692 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=12, processed=12)
2026-03-04 16:33:26,701 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=16, processed=16)
2026-03-04 16:33:27,710 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:28,710 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:29,711 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:30,711 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:31,720 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:32,721 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:33,730 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:34,740 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:35,750 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:36,760 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:37,760 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:38,770 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:39,771 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:40,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:41,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:42,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:33:43,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:33:44,791 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:33:45,801 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=16, processed=16)
2026-03-04 16:33:46,810 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:33:47,810 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=2, processed=2)
2026-03-04 16:33:48,820 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:49,830 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:50,830 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:33:51,806 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:33:51,807 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:39:18,419 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:39:18,463 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:39:18,464 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:39:34,360 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:39:34,401 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:39:34,401 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:40:25,734 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:40:25,918 [WARNING] can.pcan: uptime library not available, timestamps are relative to boot time and not to Epoch UTC
2026-03-04 16:40:25,948 [INFO] can_viewer_qt: Application started. log_path=C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:40:48,831 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x18FF0028: TM4_ABI_ICU_J1939_protocol_V1_0:VmuInfo1 -> TM4_ICU_J1939_protocol_V1_0:VmuInfo1
2026-03-04 16:40:49,046 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x14FF4164: XPAND_Application:BATT_Cnc_Temp_Module -> XPAND_Internal:MCU_Address
2026-03-04 16:40:49,056 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:50,063 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:51,073 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:52,073 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:53,073 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:54,083 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:55,083 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:56,083 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:57,085 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:58,093 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:40:59,104 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:00,113 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:01,113 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:02,123 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:03,133 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:04,133 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:05,142 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:06,143 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:07,144 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:08,153 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:09,163 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:10,042 [INFO] can_viewer_qt.main_window: Removed DBC files: CCS_ECU_V0_0_12.dbc
2026-03-04 16:41:10,163 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:11,163 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:12,173 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:13,183 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:14,183 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:15,183 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:16,193 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:17,203 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:18,212 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:19,213 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:20,213 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:21,223 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:22,233 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:23,233 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:24,233 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:25,243 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:26,253 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:27,253 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:28,263 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:29,272 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:30,273 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:31,273 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:32,282 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:33,292 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:34,293 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:35,303 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:36,312 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:37,313 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:37,390 [INFO] can_viewer_qt.main_window: Connect: Connected | Virtual (loopback)
2026-03-04 16:41:38,323 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:39,332 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:40,333 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:41,342 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:42,343 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:43,343 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:44,353 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:45,363 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:46,373 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:47,382 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:48,383 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:49,383 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:50,392 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:51,402 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:52,412 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:53,412 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:54,413 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:55,423 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:56,432 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:57,432 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:58,442 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:41:59,443 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:00,452 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:01,462 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:02,463 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:03,473 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:04,483 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:05,492 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:06,502 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:07,502 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:08,503 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:09,512 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:10,512 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:11,513 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:12,513 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:13,522 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:14,532 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:15,542 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:16,543 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:17,543 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:18,552 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:19,552 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:20,553 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:21,553 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:22,562 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:23,562 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:24,562 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:25,572 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:26,572 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:27,582 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:28,592 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:29,592 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:30,592 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:31,602 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:42:32,633 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:33,642 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:34,653 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:42:35,671 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:36,671 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:37,672 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:38,682 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:39,682 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:40,692 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:41,727 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:42,732 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:43,733 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:42:44,742 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:45,743 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:46,752 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:47,752 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:48,752 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:49,762 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:50,772 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:51,779 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:52,782 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:53,791 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:54,792 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:55,792 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:56,802 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:57,812 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:58,812 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:42:59,812 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:00,821 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:01,822 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:02,831 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:03,832 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:04,832 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:05,832 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:06,842 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:07,842 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:08,852 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:09,852 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:10,862 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:11,871 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:12,871 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:13,872 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:14,881 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:15,882 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:16,882 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:17,891 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:18,892 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:19,892 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:20,920 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:21,922 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:22,922 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:23,938 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:24,943 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:25,952 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:26,961 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:27,962 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:28,971 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:29,971 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:30,972 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:31,973 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:32,981 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:33,992 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:34,992 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:36,001 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:37,002 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:38,012 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:39,012 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:40,021 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:41,022 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:42,032 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:43,041 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:44,051 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
